PageID,X,Y,Width,Height
3010200,181,325,729,2411
3010200,945,323,734,2411
3010201,1037,303,748,2283
3010201,312,280,745,2291
3010202,909,322,752,2417
3010202,149,315,741,2415
3010203,1114,337,720,2285
3010203,369,327,736,2282
3010204,907,304,758,2384
3010204,159,293,736,2449
3010205,1109,338,736,2288
3010205,384,329,729,2286
3010206,1000,327,724,2388
3010206,238,317,728,2384
3010207,1055,379,741,2242
3010207,336,351,744,2264
3010208,253,325,719,2365
3010208,1012,323,720,2358
3010209,1043,362,743,2268
3010209,356,331,703,2285
3010210,239,357,726,2355
3010210,987,341,728,2355
3010211,984,358,776,2281
3010211,346,335,684,2286
3010212,963,341,705,2344
3010212,202,340,712,2346
3010213,1061,369,696,2227
3010213,322,364,711,2275
3010214,227,1206,706,1479
3010214,974,339,710,2346
3010214,222,338,708,808
3010215,1056,328,744,2277
3010215,342,315,726,2273
3010216,214,1266,715,1390
3010216,206,312,710,703
3010216,956,294,727,2349
3010217,321,2003,695,568
3010217,1055,303,750,2287
3010217,355,286,711,1665
3010218,213,300,724,2355
3010218,963,294,728,2347
3010219,1062,984,710,1577
3010219,1097,305,691,630
3010219,352,294,711,2000
3010220,202,311,714,2412
3010220,953,301,715,2351
3010221,397,318,692,2255
3010221,1120,315,691,2256
3010222,976,315,714,2331
3010222,225,315,711,2350
3010223,1099,322,718,2341
3010223,375,312,715,2285
3010224,215,315,717,2327
3010224,963,309,718,2328
3010225,1067,335,724,2236
3010225,321,326,727,2277
3010226,215,345,729,2390
3010226,963,329,725,2334
3010227,304,424,720,2196
3010227,1040,340,720,2292
3010228,211,362,728,2362
3010228,969,359,729,2317
3010229,1055,329,706,2235
3010229,321,327,708,2285
3010230,222,368,719,2369
3010230,982,362,719,2422
3010231,993,344,715,2330
3010231,247,343,709,2328
3010232,289,363,708,2342
3010232,1037,357,711,2343
3010233,1008,324,724,2330
3010233,260,317,721,2332
3010234,226,333,745,2347
3010234,980,323,741,2340
3010235,1078,309,711,2238
3010235,336,302,705,2295
3010236,224,324,741,2312
3010236,964,297,745,2314
3010237,1090,329,682,2201
3010237,363,328,685,2252
3010238,197,350,733,2321
3010238,943,337,732,2324
3010239,389,379,710,2306
3010239,1144,377,703,2256
3010240,208,294,717,2322
3010240,906,260,783,2336
3010241,1040,336,769,2352
3010241,304,314,751,2358
3010242,229,347,726,2320
3010242,970,332,732,2320
3010243,1003,345,743,2348
3010243,256,341,722,2345
3010244,189,327,742,2348
3010244,932,311,747,2348
3010245,1031,329,744,2316
3010245,293,320,725,2329
3010246,972,2222,708,462
3010246,209,344,720,2346
3010246,963,341,715,1867
3010247,300,1627,700,990
3010247,300,309,704,1266
3010247,1042,305,703,2254
3010248,234,376,751,2376
3010248,998,363,750,2302
3010249,1016,331,760,2242
3010249,272,304,769,2289
3010250,191,357,728,2329
3010250,961,351,708,2325
3010251,1109,334,701,2258
3010251,404,334,678,2246
3010252,161,347,717,2331
3010252,909,335,722,2330
3010253,1085,335,719,2287
3010253,357,329,708,2288
3010254,173,361,765,2354
3010254,929,340,763,2347
3010255,1029,340,765,2231
3010255,323,332,728,2278
3010256,1030,2370,717,281
3010256,234,354,749,2374
3010256,961,324,776,1944
3010257,319,402,713,2172
3010257,1033,314,739,2282
3010258,201,348,776,2390
3010258,954,319,795,2385
3010259,1081,336,723,1716
3010259,366,317,705,1717
3010540,187,1852,722,817
3010540,939,1699,731,1001
3010541,290,316,715,2357
3010541,1044,311,724,2355
3010542,914,305,751,2382
3010542,161,299,746,2382
3010543,297,326,744,2361
3010543,1053,283,740,2391
3010544,943,312,726,2380
3010544,183,312,724,2327
3010545,308,353,721,2357
3010545,1058,349,723,2356
3010546,945,322,733,2326
3010546,187,315,730,2383
3010547,1033,329,760,2356
3010547,276,314,767,2357
3010548,910,311,699,2238
3010548,178,308,696,2277
3010549,1067,299,743,2275
3010549,324,281,750,2323
3010550,983,331,706,2294
3010550,258,314,703,2299
3010551,293,365,743,2306
3010551,1035,354,706,2256
3010552,280,306,720,2339
3010552,1022,293,722,2287
3010553,1041,308,711,2268
3010553,295,300,718,2317
3010554,995,326,706,2338
3010554,246,325,706,2288
3010555,1083,320,706,2319
3010555,335,312,715,2312
3010556,1035,323,712,2328
3010556,302,320,698,2338
3010557,286,953,701,1691
3010557,1033,328,697,2317
3010557,290,327,699,431
3010558,978,326,739,2352
3010558,234,318,736,2298
3010559,338,470,698,2159
3010559,1078,316,699,2262
3010560,919,351,752,2343
3010560,209,338,718,2296
3010561,1035,330,709,2283
3010561,298,320,716,2244
3010562,209,1001,734,1659
3010562,959,331,751,2303
3010562,256,313,704,494
3010563,301,324,724,2255
3010563,1036,305,734,2252
3010564,163,1526,727,1098
3010564,927,296,744,2345
3010564,181,288,729,1093
3010565,353,307,718,2299
3010565,1086,300,718,2244
3010566,243,282,722,2324
3010566,973,278,746,2322
3010567,1051,263,712,2291
3010567,313,250,751,2297
3010568,992,364,719,2310
3010568,240,359,710,2326
3010569,349,1409,702,1211
3010569,1072,343,723,2283
3010569,379,333,690,894
3010570,267,315,712,2355
3010570,1014,309,721,2356
3010571,1087,303,685,2224
3010571,325,285,721,2277
3010572,218,343,717,2298
3010572,971,341,715,2351
3010573,347,325,696,2245
3010573,1087,320,691,2296
3010574,223,349,718,2327
3010574,978,348,719,2328
3010575,1076,344,697,2236
3010575,347,335,698,2238
3010576,925,1455,723,1182
3010576,951,279,717,1082
3010576,175,267,739,2356
3010577,348,283,713,2239
3010577,1081,281,711,2236
3010578,951,301,728,2310
3010578,210,292,728,2362
3010579,1056,281,701,2285
3010579,313,277,717,2287
3010580,959,363,737,2332
3010580,198,352,734,2335
3010581,1041,304,721,2289
3010581,312,292,716,2295
3010582,985,317,725,2376
3010582,226,317,724,2377
3010583,1050,357,711,2276
3010583,325,348,712,2273
3010584,255,232,726,2350
3010584,1004,228,723,2353
3010585,1055,292,721,2282
3010585,332,275,721,2280
3010586,1008,1323,718,1354
3010586,1006,303,719,820
3010586,248,302,717,2377
3010587,1064,241,725,2241
3010587,334,216,727,2289
3010588,993,252,715,2378
3010588,237,252,716,2374
3010589,1071,287,686,2245
3010589,359,286,683,2232
3010590,982,473,715,2217
3010590,228,315,713,2272
3010591,1086,256,691,2237
3010591,371,253,685,2242
3010592,207,372,729,2380
3010592,961,367,733,2376
3010593,1060,319,701,2237
3010593,344,309,730,2242
3010594,951,307,722,2380
3010594,202,302,713,2379
3010595,1073,339,700,2294
3010595,364,332,698,2242
3010596,968,301,716,2318
3010596,204,300,720,2320
3010597,1060,288,712,2194
3010597,348,278,717,2248
3010598,983,294,717,2324
3010598,220,294,723,2378
3010599,1106,318,687,2242
3010599,386,310,697,2245
3010600,228,301,721,2378
3010600,990,297,721,2378
3010601,1102,315,693,2200
3010601,352,204,721,2278
3010602,224,324,714,2376
3010602,986,323,717,2376
3010603,1016,303,723,2284
3010603,283,289,727,2284
3010604,231,1397,718,1305
3010604,257,318,691,931
3010604,991,316,722,2372
3010605,1024,312,727,2297
3010605,307,300,705,2287
3010606,220,330,729,2333
3010606,977,327,734,2330
3010607,1032,317,747,2221
3010607,307,296,751,2217
3010608,205,329,726,2325
3010608,962,327,723,2319
3010609,1035,291,720,2263
3010609,316,281,719,2267
3010610,178,318,719,2327
3010610,938,312,723,2313
3010611,1109,310,695,2292
3010611,358,302,710,2288
3010612,176,328,715,2433
3010612,925,326,730,2321
3010613,1077,424,704,2153
3010613,362,314,703,2243
3010614,186,331,762,2372
3010614,931,325,739,2312
3010615,1036,296,762,2255
3010615,345,276,735,1895
3010616,189,346,710,2373
3010616,938,345,714,2370
3010617,1091,313,722,2280
3010617,366,295,722,2288
3010618,218,309,732,2375
3010618,970,298,733,2378
3010619,1051,306,713,2234
3010619,326,289,724,2288
3010620,212,314,715,2374
3010620,961,311,724,2371
3010621,1063,306,702,2283
3010621,337,296,704,2284
3010622,232,304,721,2323
3010622,980,297,727,2321
3010623,1022,330,721,2212
3010623,306,315,718,2253
3010624,944,326,735,2374
3010624,193,324,731,2377
3010625,1059,2103,668,466
3010625,1052,335,680,1576
3010625,341,335,673,2235
3010626,956,340,710,2319
3010626,205,337,707,2368
3010627,375,329,694,2212
3010627,1083,324,677,2187
3010628,948,309,716,2325
3010628,194,305,710,2317
3010629,376,332,681,2245
3010629,1091,330,680,2191
3010630,243,298,743,2385
3010630,998,285,746,2388
3010631,1041,289,725,2279
3010631,349,285,685,2278
3010632,991,355,715,2332
3010632,232,355,716,2388
3010633,271,339,718,2334
3010633,1033,335,721,2338
3010634,242,284,704,2283
3010634,988,282,707,2292
3010635,1027,314,731,2317
3010635,258,298,735,2392
3010636,937,335,737,2338
3010636,175,312,753,2337
3010637,290,315,745,2333
3010637,1047,304,750,2335
3010638,952,327,699,2283
3010638,181,315,728,2335
3010639,311,364,719,2332
3010639,1063,363,730,2331
3010640,858,300,775,2344
3010640,157,273,738,2292
3010641,302,1429,718,1246
3010641,304,306,706,883
3010641,1054,301,722,2366
3010642,212,262,706,2279
3010642,957,261,706,2386
3010643,1058,2187,722,442
3010643,1061,260,722,1727
3010643,306,254,718,2371
3010644,265,2087,691,541
3010644,994,296,704,2333
3010644,256,295,699,1541
3010645,286,1207,721,1464
3010645,1038,305,743,2369
3010645,305,300,711,606
3010646,246,306,709,2335
3010646,989,299,710,2284
3010647,1027,308,736,2326
3010647,292,291,715,2322
3010648,969,347,715,2281
3010648,229,343,710,2397
3010649,1034,337,732,2320
3010649,291,330,715,2316
3010650,967,324,713,2358
3010650,217,322,714,2359
3010651,289,339,709,2286
3010651,1036,333,707,2287
3010652,193,336,710,2302
3010652,944,335,714,2305
3010653,1072,1939,698,696
3010653,1064,1545,697,177
3010653,308,330,727,2318
3010653,1045,318,709,1012
3010654,201,320,720,2359
3010654,948,310,722,2357
3010655,333,308,704,2328
3010655,1072,306,713,2316
3010656,943,296,713,1174
3010656,195,288,708,1228
3010970,228,1811,712,806
3010970,971,1699,718,925
3010971,1060,299,699,2218
3010971,324,295,704,2215
3010972,907,313,740,2322
3010972,165,302,739,2317
3010973,360,305,703,2275
3010973,1098,300,703,2273
3010974,899,310,750,2310
3010974,172,295,733,2311
3010975,391,293,712,2266
3010975,1127,286,701,2267
3010976,867,311,738,2315
3010976,135,302,732,2313
3010977,379,317,755,2300
3010977,1117,304,749,2237
3010978,876,310,722,2227
3010978,147,300,714,2273
3010979,409,288,693,2282
3010979,1141,281,693,2230
3010980,891,338,757,2360
3010980,148,307,767,2365
3010981,396,298,695,2222
3010981,1116,294,691,2220
3010982,969,313,711,2195
3010982,227,304,710,2249
3010983,1043,290,747,2220
3010983,322,279,733,2274
3010984,234,305,701,2297
3010984,971,304,697,2297
3010985,297,279,744,2273
3010985,1031,275,723,2281
3010986,963,298,704,2292
3010986,217,298,704,2291
3010987,1060,282,694,2273
3010987,296,271,721,2213
3010988,212,2198,693,376
3010988,951,285,711,2244
3010988,213,281,704,1770
3010989,1053,295,696,2221
3010989,317,204,700,2360
3010990,228,2103,693,482
3010990,229,287,694,1465
3010990,966,285,706,2285
3010991,1049,289,700,2216
3010991,313,289,701,2215
3010992,186,291,708,2244
3010992,924,287,711,2301
3010993,1084,386,691,2062
3010993,362,288,688,2164
3010994,911,308,737,2244
3010994,171,298,735,2246
3010995,1120,1304,693,1239
3010995,384,339,692,2211
3010995,1118,333,687,922
3010996,890,332,786,2251
3010996,167,296,770,2258
3010997,375,327,719,2209
3010997,1107,318,726,2208
3010998,938,325,741,2248
3010998,200,306,744,2244
3010999,1111,300,709,2202
3010999,387,296,703,2204
3011000,917,344,740,2247
3011000,175,324,741,2238
3011001,379,415,706,2159
3011001,1113,322,696,2256
3011002,969,325,695,2295
3011002,195,315,738,2228
3011003,1110,307,689,2260
3011003,361,298,710,2262
3011004,921,335,721,2296
3011004,182,326,725,2291
3011005,1085,297,708,2206
3011005,367,292,693,2257
3011006,935,312,723,2245
3011006,204,308,713,2242
3011007,354,310,718,2208
3011007,1085,301,715,2259
3011008,919,295,726,2240
3011008,181,287,726,2292
3011009,395,1989,690,567
3011009,391,307,693,1642
3011009,1123,306,694,2256
3011010,888,308,764,2350
3011010,166,297,736,2343
3011011,358,313,733,2265
3011011,1111,305,730,2260
3011012,894,316,753,2309
3011012,133,298,756,2312
3011013,324,318,735,2270
3011013,1072,310,738,2256
3011014,959,307,725,2302
3011014,201,300,726,2288
3011015,1064,306,776,2265
3011015,318,284,761,2271
3011016,985,335,718,2289
3011016,252,326,715,2277
3011017,1074,336,743,2316
3011017,324,317,743,2321
3011018,234,348,707,2286
3011018,966,334,716,2256
3011019,1054,315,718,2169
3011019,317,300,709,2280
3011020,907,311,737,2236
3011020,194,297,713,2238
3011021,349,1194,698,1416
3011021,1089,324,713,2294
3011021,363,316,708,691
3011022,925,336,721,2323
3011022,171,326,731,2322
3011023,1083,307,709,2289
3011023,352,304,702,2284
3011024,910,321,719,2318
3011024,161,315,725,2324
3011025,1104,1592,693,946
3011025,1103,302,695,1098
3011025,358,302,705,2234
3011026,875,302,725,2268
3011026,116,287,743,2267
3011027,1164,287,711,2290
3011027,419,282,723,2290
3011028,899,326,730,2270
3011028,149,316,734,2379
3011029,1121,307,707,2289
3011029,381,306,738,2341
3011030,939,333,730,2319
3011030,215,318,734,2324
3011031,1077,296,715,2290
3011031,344,293,706,2281
3011032,947,286,721,2324
3011032,190,273,727,2328
3011033,1088,273,699,2289
3011033,352,273,698,2338
3011034,943,389,710,2222
3011034,194,282,715,2324
3011035,1072,264,704,2229
3011035,334,259,718,2225
3011036,219,278,716,2234
3011036,951,272,714,2254
3011037,1087,275,717,2228
3011037,363,262,740,2270
3011038,915,294,737,2290
3011038,207,279,706,2292
3011039,1110,277,699,2283
3011039,364,268,714,2235
3011040,947,342,732,2286
3011040,190,325,770,2338
3011041,365,389,713,2175
3011041,1069,293,740,2254
3011042,884,331,790,2347
3011042,140,304,772,2339
3011043,393,316,702,2265
3011043,1125,312,697,2249
3011044,933,320,737,2274
3011044,163,291,800,2342
3011045,407,298,696,2162
3011045,1120,291,694,2154
3011046,950,313,723,2284
3011046,219,298,720,2286
3011047,1111,291,688,2229
3011047,362,278,714,2232
3011048,957,317,705,2227
3011048,217,299,725,2169
3011049,1114,313,679,2176
3011049,390,312,680,2225
3011050,947,292,719,2218
3011050,234,279,719,2213
3011051,351,979,699,1458
3011051,1068,292,706,2170
3011051,385,281,678,516
3011052,927,319,750,2223
3011052,201,300,735,2212
3011053,1069,394,679,2041
3011053,363,292,686,2139
3011054,939,1404,717,1205
3011054,984,329,704,941
3011054,238,318,722,2259
3011055,1038,298,697,2189
3011055,331,291,699,2188
3011056,926,304,766,2220
3011056,200,288,761,2269
3011057,1043,1617,686,936
3011057,1041,830,686,760
3011057,312,292,693,2245
3011058,924,292,702,2291
3011058,191,285,731,2293
3011059,371,295,709,2261
3011059,1101,278,703,2268
3011060,894,313,740,2339
3011060,165,300,729,2339
3011061,326,309,740,2300
3011061,1067,295,745,2309
3011062,952,329,701,2230
3011062,212,323,704,2230
3011063,288,317,714,2278
3011063,1032,315,720,2281
3011064,935,329,734,2302
3011064,186,316,729,2305
3011065,1062,1657,705,958
3011065,311,306,736,2310
3011065,1054,302,706,1162
3011066,955,297,717,2302
3011066,216,292,717,2299
3011067,1041,308,725,2314
3011067,290,298,735,2312
3011068,940,298,713,2296
3011068,215,292,695,2306
3011069,323,300,707,2286
3011069,1070,298,700,2289
3011070,952,304,704,2297
3011070,200,301,704,2297
3011071,1060,297,692,2280
3011071,315,295,703,2288
3011072,912,317,732,2307
3011072,173,309,727,2303
3011073,342,323,712,2284
3011073,1087,318,701,2288
3011074,922,305,724,2294
3011074,206,293,703,2292
3011075,1045,300,692,2256
3011075,311,300,697,2256
3011076,911,325,757,2338
3011076,172,302,740,2414
3011077,348,328,695,2255
3011077,1071,326,697,2251
3011078,937,309,731,2333
3011078,189,296,764,2354
3011079,367,332,744,2266
3011079,1091,317,741,2254
3011080,921,300,716,2300
3011080,191,287,704,2312
3011081,329,349,746,2255
3011081,1056,318,741,2262
3011082,956,301,700,2285
3011082,219,298,703,2285
3011083,331,310,732,2258
3011083,1051,295,736,2256
3011084,947,1746,692,792
3011084,958,299,707,1255
3011084,212,293,722,2237
3011085,321,311,701,2250
3011085,1054,306,693,2256
3011086,956,330,725,2278
3011086,210,324,720,2274
3011087,1038,1975,685,574
3011087,308,297,695,2257
3011087,1010,294,715,2260
3011088,211,1986,702,604
3011088,958,319,729,2275
3011088,225,306,743,1540
3011089,387,1959,688,585
3011089,341,339,719,1488
3011089,1073,312,740,2212
3011090,952,303,724,2279
3011090,193,294,734,2280
3011091,398,301,682,2223
3011091,1110,295,683,2222
3011092,906,327,741,2261
3011092,173,315,755,2325
3011093,393,306,711,2257
3011093,1104,306,711,2257
3011094,919,321,719,2276
3011094,152,310,769,2324
3011095,394,310,694,2220
3011095,1130,306,694,2225
3011096,927,294,715,2273
3011096,175,292,719,2331
3011097,1108,279,699,2284
3011097,374,278,694,2281
3011098,208,283,731,2266
3011098,939,283,731,2266
3011099,1077,1807,697,782
3011099,1083,1439,693,312
3011099,1093,307,693,1045
3011099,338,299,711,2283
3011100,953,305,712,2330
3011100,210,303,706,2329
3011101,1036,302,724,2280
3011101,329,302,695,2234
3011102,958,300,718,2273
3011102,205,295,725,2276
3011103,306,289,709,1304
3011103,1044,281,704,1305
3011415,275,1836,747,845
3011415,1051,1703,757,968
3011416,963,244,778,2439
3011416,151,223,797,2450
3011417,996,259,771,2427
3011417,214,249,771,2383
3011418,917,1535,790,1319
3011418,983,306,743,1173
3011418,105,268,836,2540
3011419,220,291,804,2446
3011419,1005,266,805,2394
3011420,975,251,813,2490
3011420,188,233,797,2448
3011421,1039,212,742,2439
3011421,256,209,743,2442
3011422,981,238,770,2465
3011422,185,218,784,2465
3011423,1053,246,744,2444
3011423,265,245,743,2446
3011424,1004,245,779,2476
3011424,182,213,823,2483
3011425,235,255,785,2424
3011425,1016,223,782,2376
3011426,994,227,805,2450
3011426,229,208,774,2511
3011427,258,267,781,2417
3011427,1027,252,784,2356
3011428,984,249,779,2468
3011428,196,234,775,2471
3011429,260,282,756,2355
3011429,1037,275,754,2363
3011430,983,267,803,2498
3011430,184,253,802,2508
3011431,265,256,761,2419
3011431,1042,246,762,2363
3011432,1000,262,760,2503
3011432,208,253,756,2519
3011433,1032,270,738,2356
3011433,252,267,744,2407
3011434,904,1314,786,1473
3011434,972,311,759,795
3011434,110,276,804,2473
3011435,314,314,741,2403
3011435,1090,301,743,2414
3011436,938,1400,765,1288
3011436,998,243,767,987
3011436,161,214,825,2444
3011437,1023,223,762,2340
3011437,244,214,800,2411
3011438,955,240,827,2451
3011438,200,209,792,2388
3011439,1014,243,746,2413
3011439,238,240,747,2358
3011440,151,722,807,1969
3011440,939,257,823,2403
3011440,237,226,770,740
3011441,1021,232,754,2401
3011441,245,232,784,2407
3011442,980,365,827,2386
3011442,181,228,837,2268
3011443,258,225,750,2411
3011443,1037,220,746,2410
3011444,997,271,792,2425
3011444,189,253,807,2481
3011445,1055,256,737,2410
3011445,274,256,839,2412
3011446,967,286,813,2475
3011446,146,260,818,2532
3011447,1090,2305,722,326
3011447,304,252,737,2395
3011447,1039,248,769,2381
3011448,981,223,815,2543
3011448,179,199,815,2448
3011449,242,261,788,2438
3011449,1047,235,794,2501
3011450,921,294,810,2505
3011450,142,278,761,2561
3011451,1119,278,762,2475
3011451,313,278,802,2472
3011452,147,226,769,2486
3011452,955,146,776,2574
3011453,1047,249,802,2504
3011453,270,238,771,2492
3011454,948,225,851,2486
3011454,200,222,801,2441
3011455,994,259,780,2440
3011455,182,249,787,2492
3011456,969,269,793,2427
3011456,180,250,781,2507
3011457,225,1396,765,1290
3011457,1023,229,784,2467
3011457,249,225,764,1127
3011458,1012,241,810,2507
3011458,198,219,814,2454
3011459,195,232,767,2468
3011459,992,231,768,2407
3011460,1072,250,768,2441
3011460,269,247,772,2433
3011461,980,250,791,2457
3011461,187,233,782,2413
3011462,969,243,798,2505
3011462,167,232,794,2502
3011463,1080,230,758,2452
3011463,278,226,767,2453
3011464,972,234,797,2467
3011464,176,220,797,2520
3011465,264,257,760,2461
3011465,1069,256,752,2466
3011466,1004,240,756,2440
3011466,234,235,737,2449
3011467,240,245,743,2350
3011467,1025,244,740,2363
3011468,979,257,781,2440
3011468,177,248,772,2436
3011469,256,245,737,2405
3011469,1036,244,736,2406
3011470,1029,230,749,2407
3011470,237,228,747,1574
3011471,1023,220,738,2310
3011471,237,220,745,2360
3011472,1042,250,750,2405
3011472,257,244,742,2449
3011473,968,260,792,2401
3011473,197,239,798,2401
3011474,1028,274,762,2454
3011474,229,273,757,2518
3011475,183,2273,745,400
3011475,975,236,764,2391
3011475,195,228,756,1836
3011476,241,233,750,2476
3011476,1031,227,753,2414
3011477,979,250,767,2405
3011477,203,234,778,2400
3011478,1038,246,771,2472
3011478,254,238,767,2415
3011479,966,239,765,2342
3011479,200,232,753,2351
3011480,1039,245,782,2391
3011480,282,228,750,2489
3011481,1028,253,729,2378
3011481,223,248,764,2382
3011482,932,254,829,2562
3011482,123,237,821,2551
3011483,1070,267,740,2397
3011483,292,264,745,2419
3011484,969,235,783,2447
3011484,231,222,737,2442
3011485,228,389,767,2296
3011485,998,264,773,2403
3011486,985,2094,739,576
3011486,995,1175,750,910
3011486,1042,245,727,922
3011486,203,228,790,2466
3011487,259,272,733,2363
3011487,1021,270,736,2363
3011488,1016,259,777,2486
3011488,215,246,786,2478
3011489,238,267,730,2357
3011489,1001,261,735,2355
3011490,1006,240,773,2479
3011490,201,229,775,2486
3011491,217,295,782,2367
3011491,979,275,778,2356
3011492,201,796,761,1918
3011492,991,241,770,2476
3011492,225,238,742,335
3011493,307,288,714,2315
3011493,1057,285,711,2317
3011494,985,237,778,2474
3011494,186,227,783,2482
3011495,1070,239,758,2326
3011495,323,227,742,2327
3011496,943,274,811,2485
3011496,143,252,821,2536
3011497,1074,285,723,2327
3011497,339,283,706,2319
3011498,978,243,797,2427
3011498,184,227,798,2423
3011499,1012,267,753,2465
3011499,185,249,784,2482
3011500,1020,231,775,2498
3011500,214,220,784,2494
3011501,1066,249,746,2478
3011501,253,136,758,2580
3011502,999,206,768,2499
3011502,221,203,744,2499
3011503,1062,497,768,2194
3011503,261,209,781,2470
3011504,981,220,780,2533
3011504,167,211,783,2536
3011505,1067,1899,751,793
3011505,1080,230,755,1515
3011505,276,229,768,2458
3011506,965,249,785,2531
3011506,149,245,789,2531
3011507,311,996,751,1662
3011507,1101,239,748,2426
3011507,330,233,739,509
3011508,931,252,784,2535
3011508,122,247,780,2535
3011509,1080,256,752,2437
3011509,298,253,750,2433
3011510,147,2193,763,587
3011510,156,1190,764,818
3011510,957,249,779,2533
3011510,172,249,756,755
3011511,1059,254,742,2437
3011511,269,247,753,2436
3011512,958,247,806,2535
3011512,136,231,816,2583
3011513,207,267,788,2518
3011513,1023,257,788,2521
3011514,995,262,789,2530
3011514,185,251,784,2529
3011515,201,250,773,2526
3011515,1016,244,771,2520
3011516,1020,268,798,2569
3011516,200,264,790,2564
3011517,973,245,756,2469
3011517,178,244,755,2470
3011518,1016,260,790,2554
3011518,185,254,797,2540
3011519,184,339,774,2362
3011519,989,236,773,2469
3011520,934,254,793,2503
3011520,123,242,793,2508
3011521,283,243,752,2481
3011521,1080,238,751,2482
3011522,121,246,773,2563
3011522,944,243,777,2564
3011523,291,254,762,2482
3011523,1093,246,760,2479
3011524,106,247,788,2592
3011524,943,240,790,2606
3011525,279,237,762,2475
3011525,1080,234,757,2480
3011526,925,226,750,2350
3011526,152,224,736,2458
3011527,1064,211,761,2418
3011527,276,204,793,2433
3011528,933,227,771,2463
3011528,153,210,778,2473
3011529,1069,237,738,2373
3011529,285,236,737,2430
3011530,1004,264,806,2421
3011530,225,232,787,2431
3011531,930,265,774,2382
3011531,178,242,760,2397
3011532,1011,234,762,2373
3011532,229,214,783,2413
3011533,960,219,739,2335
3011533,193,218,736,2393
3011534,1023,245,729,2366
3011534,250,245,727,2419
3011535,1006,268,747,2383
3011535,247,253,740,2391
3011536,1007,268,739,2420
3011536,230,262,742,2418
3011537,1026,270,751,2338
3011537,282,255,722,2393
3011538,992,252,769,2382
3011538,216,236,760,2382
3011539,328,270,710,2330
3011539,1078,266,707,2329
3011540,984,627,759,2023
3011540,220,239,756,2391
3011541,995,278,787,2333
3011541,226,261,783,2341
3011542,1020,234,779,2365
3011542,243,221,782,2371
3011543,1007,1554,714,974
3011543,1027,236,719,1070
3011543,280,218,723,2287
3011544,282,1978,724,712
3011544,1053,277,760,2330
3011544,310,260,751,1522
3011545,959,398,760,2141
3011545,209,218,757,2295
3011546,994,272,791,2343
3011546,226,249,791,2398
3011547,1007,299,723,2211
3011547,258,297,721,2316
3011548,1038,222,751,2415
3011548,271,216,720,2416
3011549,1042,248,734,2291
3011549,295,237,746,2290
3011550,1088,220,741,2476
3011550,273,216,764,2476
3011551,990,231,737,2246
3011551,248,216,736,2298
3011552,979,227,777,2399
3011552,189,208,788,2388
3011553,1034,238,740,2400
3011553,263,236,742,2396
3011554,253,227,741,2439
3011554,1043,224,739,2441
3011555,1034,208,729,2383
3011555,236,197,753,2342
3011556,217,2550,759,244
3011556,1027,397,781,2390
3011556,235,279,764,2059
3011557,293,243,718,2269
3011557,1043,241,719,2280
3011558,982,243,773,2510
3011558,187,241,771,2449
3011559,1078,265,731,2281
3011559,323,257,734,2283
3011560,973,273,792,836
3011560,142,265,789,833
3011913,363,1844,705,803
3011913,1106,1693,710,958
3011914,925,325,725,2294
3011914,188,317,718,2257
3011915,1095,341,751,2388
3011915,327,327,758,2370
3011916,851,327,763,2286
3011916,158,323,726,2180
3011917,314,366,724,2309
3011917,1064,361,720,2320
3011918,249,307,710,2321
3011918,993,305,714,2319
3011919,1044,342,708,2269
3011919,285,339,726,2211
3011920,1001,326,698,2297
3011920,259,326,700,2296
3011921,1058,363,706,2266
3011921,303,357,715,2323
3011922,978,352,709,2232
3011922,238,348,715,2243
3011923,1037,329,712,2268
3011923,291,318,726,2265
3011924,946,331,735,2356
3011924,200,331,719,2349
3011925,1040,310,701,2215
3011925,313,285,705,2288
3011926,945,362,728,2387
3011926,181,360,725,2334
3011927,1089,334,697,2210
3011927,354,332,704,2211
3011928,910,359,756,2319
3011928,152,347,747,2390
3011929,1160,309,712,2260
3011929,425,308,704,2270
3011930,925,347,728,2428
3011930,155,342,723,2442
3011931,1106,343,728,2321
3011931,353,326,743,2322
3011932,973,2132,731,610
3011932,187,358,744,2392
3011932,958,351,737,1578
3011933,1077,346,734,2258
3011933,326,342,729,2303
3011934,984,2226,729,493
3011934,189,341,751,2390
3011934,958,335,744,1727
3011935,296,349,744,2371
3011935,1081,348,743,2371
3011936,946,376,730,2362
3011936,190,370,754,2361
3011937,1080,345,758,2424
3011937,294,333,767,2415
3011938,176,2089,716,660
3011938,173,365,720,1468
3011938,937,364,724,2384
3011939,1055,326,756,2324
3011939,291,319,786,2374
3011940,933,472,744,2177
3011940,172,375,735,2163
3011941,298,1544,718,1111
3011941,1071,341,726,2290
3011941,312,323,739,1455
3011942,912,371,748,2338
3011942,164,357,742,2282
3011943,1075,350,717,2346
3011943,319,347,748,2339
3011944,892,363,741,2367
3011944,137,353,733,2372
3011945,284,340,705,2306
3011945,1028,338,703,1996
3011946,923,384,759,2492
3011946,138,383,757,2501
3011947,361,347,765,2281
3011947,1119,326,752,2344
3011948,196,340,732,2356
3011948,958,329,735,2349
3011949,312,367,726,2281
3011949,1073,361,716,2284
3011950,211,342,739,2336
3011950,961,329,741,2332
3011951,267,372,743,2335
3011951,1021,361,742,2322
3011952,992,354,716,2365
3011952,233,349,744,2367
3011953,291,374,718,2246
3011953,1031,363,723,2298
